run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_00010,10,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P15,low,2,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,30b6336f365f93c9e3a3f9343fdfa617d3d9f6abde2fa39dc41b76797cf9ddc3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,281,64,"{
  ""willingness"": 80,
  ""rationale"": ""The convenient scheduling, flexible hours, minimal documentation, and short appointment time respect her autonomy and busy schedule as a parent. Her medium trust in public health may temper enthusiasm, but the process's ease and privacy make her likely to proceed.""
}",True,True,True,80,"The convenient scheduling, flexible hours, minimal documentation, and short appointment time respect her autonomy and busy schedule as a parent. Her medium trust in public health may temper enthusiasm, but the process's ease and privacy make her likely to proceed.",,2026-09-16T23:13:00.298897+00:00
CAN_H3_00013,13,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P20,low,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,4356f5f8822ab9bb65bb6b9091991d616f8fa2f315cc064340db13596ff07c96,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,269,59,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, and quick process address her time and access barriers. Her medium trust in public health and stable socioeconomic status suggest moderate to high willingness, though not maximal due to only average trust.""
}",True,True,True,75,"The convenient location, flexible hours, and quick process address her time and access barriers. Her medium trust in public health and stable socioeconomic status suggest moderate to high willingness, though not maximal due to only average trust.",,2026-09-16T23:13:01.005453+00:00
CAN_H3_00014,14,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P24,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,10057ffaa4de3297b1e7bad0743ce0d61bd72ef9547f1477f6bf6656ec9d4e85,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,286,66,"{
  ""willingness"": 80,
  ""rationale"": ""The convenient access, flexible scheduling, and minimal documentation requirements make it easy for her to get vaccinated. Her medium trust in public health and regular engagement with healthcare suggest a strong likelihood to proceed, especially considering civic responsibility and protection for her young child.""
}",True,True,True,80,"The convenient access, flexible scheduling, and minimal documentation requirements make it easy for her to get vaccinated. Her medium trust in public health and regular engagement with healthcare suggest a strong likelihood to proceed, especially considering civic responsibility and protection for her young child.",,2026-09-16T23:13:01.155881+00:00
CAN_H3_00015,15,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P18,low,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,555edca4c2e89dd4ae8482dcaa759b8f5952eb6ea1b5d8aa1ef2c3a3a1a2b767,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,282,58,"{
  ""willingness"": 80,
  ""rationale"": ""The scenario offers high convenience, flexibility, and privacy, which respects her autonomy and minimizes procedural barriers. Her medium trust in public health and easy access to care further support a high likelihood of proceeding with vaccination.""
}",True,True,True,80,"The scenario offers high convenience, flexibility, and privacy, which respects her autonomy and minimizes procedural barriers. Her medium trust in public health and easy access to care further support a high likelihood of proceeding with vaccination.",,2026-09-16T23:13:01.156144+00:00
CAN_H3_00016,16,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P02,low,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,30b5f9b20e6e4dba37c3eaf399f59bc3a00d6d19b5e170b4430c8e4c39ca5bfe,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,290,61,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, minimal documentation, and quick process respect her autonomy and accommodate her work and childcare constraints. Her medium trust in public health may temper enthusiasm, but the accessible process likely encourages her to proceed.""
}",True,True,True,75,"The convenient location, flexible hours, minimal documentation, and quick process respect her autonomy and accommodate her work and childcare constraints. Her medium trust in public health may temper enthusiasm, but the accessible process likely encourages her to proceed.",,2026-09-16T23:13:01.168676+00:00
CAN_H3_00017,17,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P14,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,3f513bf9dde1c03ba33c93b311770db7a23591f8fe7c0125b4da7d7f9a9b29aa,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,61,"{
  ""willingness"": 85,
  ""rationale"": ""The nearby pharmacy with flexible hours and minimal documentation requirements significantly reduces access barriers. Her part-time, flexible work and only one young child make scheduling feasible, and her medium trust in public health does not present a major obstacle.""
}",True,True,True,85,"The nearby pharmacy with flexible hours and minimal documentation requirements significantly reduces access barriers. Her part-time, flexible work and only one young child make scheduling feasible, and her medium trust in public health does not present a major obstacle.",,2026-09-16T23:13:01.405290+00:00
CAN_H3_00018,18,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P01,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,33fd8cba656baaa51ed013020a2030652641a1ef7f0a1c3e36a54965ee7f96c1,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,72,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, minimal documentation, and quick process reduce access barriers, making it feasible despite her work and childcare constraints. Her medium trust in public health and lack of a regular doctor may lower willingness somewhat, but the low procedural burden supports a relatively high likelihood.""
}",True,True,True,75,"The convenient location, flexible hours, minimal documentation, and quick process reduce access barriers, making it feasible despite her work and childcare constraints. Her medium trust in public health and lack of a regular doctor may lower willingness somewhat, but the low procedural burden supports a relatively high likelihood.",,2026-09-16T23:13:01.665587+00:00
CAN_H3_00021,21,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P26,high,1,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,919eb9b5f94d90b3304df3f8285ac82f5ef3ae385103f8cc2874f8aa1726708c,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,269,53,"{
  ""willingness"": 55,
  ""rationale"": ""She has moderate trust in public health and flexible scheduling, but the inconvenient registration process, travel distance, and paperwork may deter her. Her motivation may be balanced by the hassle involved.""
}",True,True,True,55,"She has moderate trust in public health and flexible scheduling, but the inconvenient registration process, travel distance, and paperwork may deter her. Her motivation may be balanced by the hassle involved.",,2026-09-16T23:13:02.111953+00:00
CAN_H3_00020,20,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P24,low,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,10057ffaa4de3297b1e7bad0743ce0d61bd72ef9547f1477f6bf6656ec9d4e85,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,281,57,"{
  ""willingness"": 80,
  ""rationale"": ""The convenient scheduling, flexible hours, minimal documentation, and quick process respect her autonomy and privacy. Her medium trust in public health and easy access to care further support a high likelihood of proceeding with vaccination.""
}",True,True,True,80,"The convenient scheduling, flexible hours, minimal documentation, and quick process respect her autonomy and privacy. Her medium trust in public health and easy access to care further support a high likelihood of proceeding with vaccination.",,2026-09-16T23:13:02.268261+00:00
CAN_H3_00022,22,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P04,high,3,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,6100b9e2872eb827505873cf28f7ccbe2209c708c49f673215601f53f7d591e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,265,71,"{
  ""willingness"": 40,
  ""rationale"": ""The registration process is inconvenient and time-consuming, which may be a significant barrier for someone with a young child, low income, and no regular healthcare provider. Her medium trust in public health authorities suggests she is not highly motivated, so the cumbersome process likely reduces her willingness.""
}",True,True,True,40,"The registration process is inconvenient and time-consuming, which may be a significant barrier for someone with a young child, low income, and no regular healthcare provider. Her medium trust in public health authorities suggests she is not highly motivated, so the cumbersome process likely reduces her willingness.",,2026-09-16T23:13:02.427796+00:00
CAN_H3_00023,23,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P05,high,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,76,"{
  ""willingness"": 40,
  ""rationale"": ""The in-person registration, required documentation, long wait times, and delayed appointment create significant procedural and logistical barriers, especially for someone with low income, a young child, and limited transportation. While her flexible work hours and medium trust help somewhat, the overall burden is high and likely to reduce willingness.""
}",True,True,True,40,"The in-person registration, required documentation, long wait times, and delayed appointment create significant procedural and logistical barriers, especially for someone with low income, a young child, and limited transportation. While her flexible work hours and medium trust help somewhat, the overall burden is high and likely to reduce willingness.",,2026-09-16T23:13:02.487740+00:00
CAN_H3_00019,19,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P07,low,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,7ca0a3fffe2f2534e5231c4a8367fd4a30a2481f083d641f7f9902ea37ab29f4,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,282,72,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient scheduling, flexible hours, minimal documentation, and quick process respect her autonomy and privacy, making vaccination accessible despite her lack of a regular doctor. Her medium trust in public health suggests some hesitancy, but the ease and dignity of the process likely encourage her willingness.""
}",True,True,True,75,"The convenient scheduling, flexible hours, minimal documentation, and quick process respect her autonomy and privacy, making vaccination accessible despite her lack of a regular doctor. Her medium trust in public health suggests some hesitancy, but the ease and dignity of the process likely encourage her willingness.",,2026-09-16T23:13:03.096400+00:00
CAN_H3_00025,25,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P09,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,290,69,"{
  ""willingness"": 85,
  ""rationale"": ""The person faces minimal access barriers due to flexible scheduling, proximity, and simple documentation requirements. Her self-employment allows her to manage childcare and work around the appointment. Medium trust in public health may slightly reduce willingness, but overall, procedural ease makes vaccination likely.""
}",True,True,True,85,"The person faces minimal access barriers due to flexible scheduling, proximity, and simple documentation requirements. Her self-employment allows her to manage childcare and work around the appointment. Medium trust in public health may slightly reduce willingness, but overall, procedural ease makes vaccination likely.",,2026-09-16T23:13:03.141124+00:00
CAN_H3_00026,26,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P09,low,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,290,69,"{
  ""willingness"": 85,
  ""rationale"": ""The person faces minimal access barriers due to flexible scheduling, proximity, and simple documentation requirements. Her self-employment allows her to manage childcare and work around the appointment. Medium trust in public health may slightly reduce willingness, but overall, procedural ease makes vaccination likely.""
}",True,True,True,85,"The person faces minimal access barriers due to flexible scheduling, proximity, and simple documentation requirements. Her self-employment allows her to manage childcare and work around the appointment. Medium trust in public health may slightly reduce willingness, but overall, procedural ease makes vaccination likely.",,2026-09-16T23:13:03.250283+00:00
CAN_H3_00028,28,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P24,high,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,626222bf79435a7b69b758712555e8f4a613dd1f5151094c89566aa439a3f3ec,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,68,"{
  ""willingness"": 70,
  ""rationale"": ""She has moderate resources, flexible work hours, and access to childcare, which help her manage the procedural burdens. However, the in-person registration, paperwork, and waiting time create moderate inconvenience, especially with a young child, which may reduce her willingness somewhat.""
}",True,True,True,70,"She has moderate resources, flexible work hours, and access to childcare, which help her manage the procedural burdens. However, the in-person registration, paperwork, and waiting time create moderate inconvenience, especially with a young child, which may reduce her willingness somewhat.",,2026-09-16T23:13:03.496752+00:00
CAN_H3_00027,27,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P26,low,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,f59bcaad9d9e98bccdbe902a94837273057ebac8df1d4b8842c3dcca60bdac29,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,264,58,"{
  ""willingness"": 80,
  ""rationale"": ""Convenient access at a nearby pharmacy with flexible hours and minimal documentation lowers logistical barriers. Her medium trust in public health and control over her schedule further support a high likelihood of proceeding, though not absolute certainty.""
}",True,True,True,80,"Convenient access at a nearby pharmacy with flexible hours and minimal documentation lowers logistical barriers. Her medium trust in public health and control over her schedule further support a high likelihood of proceeding, though not absolute certainty.",,2026-09-16T23:13:03.607569+00:00
CAN_H3_00030,30,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P24,high,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,626222bf79435a7b69b758712555e8f4a613dd1f5151094c89566aa439a3f3ec,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,286,70,"{
  ""willingness"": 55,
  ""rationale"": ""While she has access to healthcare and a flexible schedule, the in-person registration, paperwork, and waiting time create significant procedural barriers. Her medium trust in public health and the inconvenience may reduce her willingness, but her resources and parental responsibilities may still motivate her to proceed.""
}",True,True,True,55,"While she has access to healthcare and a flexible schedule, the in-person registration, paperwork, and waiting time create significant procedural barriers. Her medium trust in public health and the inconvenience may reduce her willingness, but her resources and parental responsibilities may still motivate her to proceed.",,2026-09-16T23:13:04.305098+00:00
CAN_H3_00031,31,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P13,low,3,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,939679080120e31d6120b62a4da9e16b34df32b4aeb29cc9c29d4c58ecfa323c,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,260,68,"{
  ""willingness"": 70,
  ""rationale"": ""The convenient location, flexible hours, and minimal documentation lower access barriers, which is helpful for someone with a young child and part-time work. Her medium trust in public health suggests some hesitancy, but the ease of the process likely increases her willingness.""
}",True,True,True,70,"The convenient location, flexible hours, and minimal documentation lower access barriers, which is helpful for someone with a young child and part-time work. Her medium trust in public health suggests some hesitancy, but the ease of the process likely increases her willingness.",,2026-09-16T23:13:04.353864+00:00
CAN_H3_00032,32,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P14,low,1,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,3f513bf9dde1c03ba33c93b311770db7a23591f8fe7c0125b4da7d7f9a9b29aa,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,263,57,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, and simple scheduling process reduce logistical barriers. Her medium trust in public health and regular doctor suggest some openness, though not full enthusiasm, leading to a moderately high willingness.""
}",True,True,True,75,"The convenient location, flexible hours, and simple scheduling process reduce logistical barriers. Her medium trust in public health and regular doctor suggest some openness, though not full enthusiasm, leading to a moderately high willingness.",,2026-09-16T23:13:04.511961+00:00
